title,year,release_date,genres,overview,runtime,imdb_id,tmdb_id,imdb_rating,imdb_votes,tmdb_rating,tmdb_vote_count,popularity,director,cast,poster_url
Zootopia,2016,2016-02-11,"Adventure, Animation, Comedy, Family","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",109,tt2948356,269149,8.0,625023.0,7.759,17757,29.0752,Byron Howard,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence",https://image.tmdb.org/t/p/w500/hlK0e0wAQ3VLuJcsfIYPvb4JVud.jpg
The Fantastic 4: First Steps,2025,2025-07-23,"Action, Adventure, Science Fiction","Forced to balance their roles as heroes with the strength of their family bond, the Fantastic Four must defend Earth from a ravenous space god called Galactus and his enigmatic herald, the Silver Surfer.",115,tt10676052,617126,6.8,241424.0,6.973,3043,27.881,Matt Shakman,"Pedro Pascal, Vanessa Kirby, Ebon Moss-Bachrach, Joseph Quinn, Ralph Ineson",https://image.tmdb.org/t/p/w500/nf5qaSEvyYSNeFH0YhSs5EsBLX9.jpg
Mission: Impossible - The Final Reckoning,2025,2025-05-17,"Action, Adventure, Thriller","Hunt and the IMF pursue a dangerous AI called the Entity that's infiltrated global intelligence. With governments and a figure from his past in pursuit, Hunt races to stop it from forever changing the world.",170,tt9603208,575265,7.2,213916.0,7.185,2608,27.4714,Christopher McQuarrie,"Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Esai Morales",https://image.tmdb.org/t/p/w500/z53D72EAOxGRqdr7KXXWp9dJiDe.jpg
Titanic,1997,1997-12-18,"Drama, Romance","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",194,tt0120338,597,8.0,1383106.0,7.903,26855,30.4925,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates, Frances Fisher",https://image.tmdb.org/t/p/w500/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg
The Matrix,1999,1999-03-31,"Action, Science Fiction","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",136,tt0133093,603,8.7,2228203.0,8.239,27465,29.8387,Lana Wachowski,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Gloria Foster",https://image.tmdb.org/t/p/w500/p96dm7sCMn4VYAStA6siNz30G1r.jpg
Bruce Almighty,2003,2003-05-23,"Comedy, Fantasy",A whiny news reporter is given the chance to step into God's shoes.,101,tt0315327,310,6.8,466929.0,6.723,11342,28.6263,Tom Shadyac,"Jim Carrey, Morgan Freeman, Jennifer Aniston, Philip Baker Hall, Catherine Bell",https://image.tmdb.org/t/p/w500/f0QqG14SZYYZcV4VWykVc5w13dz.jpg
Se7en,1995,1995-09-22,"Crime, Mystery, Thriller","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",127,tt0114369,807,8.6,1995504.0,8.379,22714,28.3928,David Fincher,"Morgan Freeman, Brad Pitt, Gwyneth Paltrow, John Cassini, Peter Crombie",https://image.tmdb.org/t/p/w500/191nKfP0ehp3uIvWqgPbFmI4lv9.jpg
The Running Man,2025,2025-11-11,"Action, Science Fiction, Thriller","A man joins a game show in which contestants, allowed to flee anywhere in the world, are pursued by ""hunters"" hired to kill them.",133,tt14107334,798645,6.4,73266.0,6.786,1223,33.8511,Edgar Wright,"Glen Powell, William H. Macy, Lee Pace, Michael Cera, Emilia Jones",https://image.tmdb.org/t/p/w500/dKL78O9zxczVgjtNcQ9UkbYLzqX.jpg
Weapons,2025,2025-08-04,"Horror, Mystery","When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance.",129,tt26581740,1078605,7.4,312653.0,7.272,2984,29.7034,Zach Cregger,"Julia Garner, Josh Brolin, Alden Ehrenreich, Austin Abrams, Benedict Wong",https://image.tmdb.org/t/p/w500/cpf7vsRZ0MYRQcnLWteD5jK9ymT.jpg
Fast X,2023,2023-05-17,"Action, Crime, Thriller",Dom Toretto and his family are targeted by the vengeful son of drug kingpin Hernan Reyes.,142,tt5433140,385687,5.7,142324.0,7.001,6221,27.4561,Louis Leterrier,"Vin Diesel, Michelle Rodriguez, Tyrese Gibson, Ludacris, John Cena",https://image.tmdb.org/t/p/w500/fiVW06jE7z9YnO4trhaMEdclSiC.jpg
Finding Nemo,2003,2003-05-30,"Adventure, Animation, Family","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",100,tt0266543,12,8.2,1196544.0,7.817,20324,28.9228,Andrew Stanton,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Geoffrey Rush",https://image.tmdb.org/t/p/w500/eHuGQ10FUzK1mdOY69wF5pGgEf5.jpg
Spider-Man,2002,2002-05-01,"Action, Science Fiction","After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.",121,tt0145487,557,7.4,958249.0,7.322,20354,26.9599,Sam Raimi,"Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco, Cliff Robertson",https://image.tmdb.org/t/p/w500/kjdJntyBeEvqm9w97QGBdxPptzj.jpg
Toy Story 4,2019,2019-06-19,"Adventure, Animation, Comedy, Family","When Woody, Buzz, and the gang join Bonnie on a road trip with her new craft project turned toy, Forky, the innocent little spork's antics launch Woody on a wild quest.",100,tt1979376,301528,7.6,310352.0,7.466,10380,26.8007,Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale, Keegan-Michael Key",https://image.tmdb.org/t/p/w500/w9kR8qbmQ01HwnvK4alvnQ2ca0L.jpg
Autopsy,2008,2008-08-24,"Horror, Thriller",A young woman tries to find her injured boyfriend in a bizarre and dangerous hospital.,84,tt0443435,16921,5.0,7721.0,4.9,214,27.7057,Adam Gierasch,"Robert Patrick, Jessica Lowndes, Jenette Goldstein, Michael Bowen, Robert LaSardo",https://image.tmdb.org/t/p/w500/z8Mlvh9YVkD4QnXMm5mYVWqzPZ4.jpg
Toy Story,1995,1995-11-22,"Adventure, Animation, Comedy, Family","A cowboy doll is profoundly jealous when a new spaceman action figure supplants him as the top toy in a boy's bedroom. When circumstances separate them from their owner, the duo have to put aside their differences to return to him.",81,tt0114709,862,8.3,1163069.0,7.971,19611,28.5777,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn",https://image.tmdb.org/t/p/w500/uXDfjJbdP4ijW5hWSBrPrlKpxab.jpg
Fight Club,1999,1999-10-15,"Drama, Thriller",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,139,tt0137523,550,8.8,2567948.0,8.438,31549,28.717,David Fincher,"Edward Norton, Brad Pitt, Helena Bonham Carter, Meat Loaf, Jared Leto",https://image.tmdb.org/t/p/w500/pB8BM7pdSp6B6Ih7QZ4DrQ3PmJK.jpg
The Equalizer,2014,2014-09-24,"Action, Crime, Thriller",A man who believes he has put his mysterious past behind him cannot stand idly by when he meets a young girl under the control of ultra-violent Russian gangsters.,132,tt0455944,156022,7.3,461989.0,7.281,9780,26.7789,Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour, Haley Bennett",https://image.tmdb.org/t/p/w500/9u4yW7yPA0BQ2pv9XwiNzItwvp8.jpg
War Room,2015,2015-08-28,Drama,"A seemingly perfect family looks to fix their problems with the help of Miss Clara, an older, wiser woman.",120,tt3832914,323272,6.5,17250.0,7.837,572,27.4716,Alex Kendrick,"Karen Abercrombie, Priscilla C. Shirer, T.C. Stallings, Tenae Downing, Alena Pitts",https://image.tmdb.org/t/p/w500/unxQeVUi5DH01r7ZNvAHwpvX7UK.jpg
The Notebook,2004,2004-06-25,"Drama, Romance",An elderly man reads to a woman with dementia the story of two young lovers whose romance is threatened by the difference in their respective social classes.,123,tt0332280,11036,7.8,680969.0,7.889,12362,27.1336,Nick Cassavetes,"Ryan Gosling, Rachel McAdams, Gena Rowlands, James Garner, Joan Allen",https://image.tmdb.org/t/p/w500/rNzQyW4f8B8cQeg7Dgj3n6eT5k9.jpg
Avatar: The Way of Water,2022,2022-12-14,"Action, Adventure, Science Fiction","Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.",192,tt1630029,76600,7.5,601100.0,7.598,13791,25.4804,James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Kate Winslet",https://image.tmdb.org/t/p/w500/t6HIqrRAclMCA60NsSmeqe9RmNV.jpg
The Toxic Avenger Unrated,2025,2025-08-28,"Action, Comedy, Science Fiction",A horrible toxic accident transforms downtrodden janitor Winston Gooze into a new evolution of hero: the Toxic Avenger.,102,tt1633359,338969,5.9,16614.0,5.989,313,26.1691,Macon Blair,"Peter Dinklage, Jacob Tremblay, Taylour Paige, Julia Davis, Jonny Coyne",https://image.tmdb.org/t/p/w500/cCWojb6N9UcTzNVtS4bOM3vQ30x.jpg
Avengers: Infinity War,2018,2018-04-25,"Action, Adventure, Science Fiction",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,149,tt4154756,299536,8.4,1353948.0,8.234,31556,26.2415,Joe Russo,"Robert Downey Jr., Chris Evans, Chris Hemsworth, Josh Brolin, Mark Ruffalo",https://image.tmdb.org/t/p/w500/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg
Cruella,2021,2021-05-26,"Adventure, Comedy, Crime","During the 1970s London punk rock revolution, young grifter Estella transforms herself into the raucous, revenge-bent Cruella de Vil.",134,tt3228774,337404,7.3,293600.0,7.974,9931,27.6235,Craig Gillespie,"Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser, John McCrea",https://image.tmdb.org/t/p/w500/hjS9mH8KvRiGHgjk6VUZH7OT0Ng.jpg
The Tank,2025,2025-09-18,"Action, Drama, War","The five-man crew of a German Tiger tank is sent on a secret mission far behind the fiercely contested front line. Fueled by the Wehrmacht's methamphetamine, their mission increasingly becomes a journey into the heart of darkness.",117,tt31495504,1252037,6.5,13143.0,7.087,363,24.5036,Dennis Gansel,"Laurence Rupp, David Schütter, Sebastian Urzendowsky, Leonard Kunz, Yoran Leicher",https://image.tmdb.org/t/p/w500/65Jr1JAgWlu9em8zHhAfrNJJQBt.jpg
Nuremberg,2025,2025-11-06,"Drama, History","A WWII psychiatrist evaluates Nazi leaders before the Nuremberg trials, growing increasingly obsessed with understanding evil as he forms a disturbing bond with Hermann Göring.",149,tt29567915,1214931,7.4,57264.0,7.335,653,22.8795,James Vanderbilt,"Russell Crowe, Rami Malek, Michael Shannon, Leo Woodall, John Slattery",https://image.tmdb.org/t/p/w500/7cWTGH2svfNHWVRjsfKIBob9pDj.jpg
Trap House,2025,2025-11-14,"Action, Crime, Thriller","A DEA agent and his partner pursue thieves: their own rebellious teens, who began robbing the cartel using their parents' tactics and classified intel.",101,tt10799690,628847,5.4,4500.0,6.5,226,27.8593,Michael Dowse,"Dave Bautista, Jack Champion, Sophia Lillis, Whitney Peak, Bobby Cannavale",https://image.tmdb.org/t/p/w500/6tpAPeuuqbVnYWWPoOLEDLSBU7a.jpg
Cats & Dogs,2001,2001-06-23,"Action, Adventure, Comedy, Family, Fantasy","A look at the top-secret, high-tech espionage war going on between cats and dogs, of which their human owners are blissfully unaware.",87,tt0239395,10992,5.2,65108.0,5.386,1723,26.9432,Lawrence Guterman,"Jeff Goldblum, Elizabeth Perkins, Alexander Pollock, Miriam Margolyes, Tobey Maguire",https://image.tmdb.org/t/p/w500/wUWoat7L4vvQburQ8pVEJhRG9L5.jpg
"Monsters, Inc.",2001,2001-11-01,"Animation, Comedy, Family","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",92,tt0198781,585,8.1,1065059.0,7.847,19530,24.7902,Pete Docter,"John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi, James Coburn",https://image.tmdb.org/t/p/w500/wFSpyMsp7H0ttERbxY7Trlv8xry.jpg
Ruby Sparks,2012,2012-07-25,"Comedy, Drama, Fantasy, Romance","A novelist struggling with writer's block finds romance in a most unusual way: by creating a female character he thinks will love him, then willing her into existence.",104,tt1839492,103332,7.2,108215.0,7.117,1745,26.2122,Jonathan Dayton,"Paul Dano, Zoe Kazan, Chris Messina, Annette Bening, Antonio Banderas",https://image.tmdb.org/t/p/w500/zELurt0GVRkR5X5ymuk7KXUxhC8.jpg
Five Nights at Freddy's 2,2025,2025-12-03,"Horror, Thriller","One year after the supernatural nightmare at Freddy Fazbear's Pizza, Abby runs away to reconnect with her animatronic friends, uncovering dark secrets about the true origins of Freddy's and unleashing a horror hidden for decades.",104,tt30274401,1228246,5.1,33947.0,6.7,788,24.9481,Emma Tammi,"Josh Hutcherson, Piper Rubio, Elizabeth Lail, Matthew Lillard, Freddy Carter",https://image.tmdb.org/t/p/w500/udAxQEORq2I5wxI97N2TEqdhzBE.jpg
Kiss Me Again,2010,2010-01-29,Comedy,"A look at the lives of Carlo, Giulia, and their friends some 10 years after the events of L'Ultimo bacio.",139,tt1332486,40817,5.9,1963.0,5.8,383,26.5088,Gabriele Muccino,"Stefano Accorsi, Vittoria Puccini, Pierfrancesco Favino, Claudio Santamaria, Giorgio Pasotti",https://image.tmdb.org/t/p/w500/7rU1NwjibQvYl48H3Z1rLHyAckY.jpg
The Package,2018,2018-08-10,Comedy,"When a group of teenage friends goes on a spring-break camping trip, an unfortunate accident sets off a race against time to save one friend's most prized possession.",94,tt7525778,503619,5.6,23769.0,5.931,1238,27.7073,Jake Szymanski,"Daniel Doheny, Geraldine Viswanathan, Luke Spencer Roberts, Sadie Calvano, Eduardo Franco",https://image.tmdb.org/t/p/w500/70mP0nwUmtaL44Y8aoUn6uBjJON.jpg
Pineapple Express,2008,2008-08-06,"Action, Comedy, Crime",A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him.,111,tt0910936,10189,6.9,371628.0,6.642,4112,25.0388,David Gordon Green,"Seth Rogen, James Franco, Gary Cole, Danny McBride, Rosie Perez",https://image.tmdb.org/t/p/w500/6E50WjeOYjDZg9HXgPjYdGtY2jG.jpg
The Batman,2022,2022-03-01,"Crime, Mystery, Thriller","When a sadistic serial killer begins murdering key political figures in Gotham, the Batman is forced to investigate the city's hidden corruption and question his family's involvement.",177,tt1877830,414906,7.8,917588.0,7.657,11665,25.279,Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell, Paul Dano",https://image.tmdb.org/t/p/w500/74xTEgt7R36Fpooo50r9T25onhq.jpg
Harry Potter and the Goblet of Fire,2005,2005-11-16,"Adventure, Fantasy","Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",157,tt0330373,674,7.7,746138.0,7.801,21905,26.3934,Mike Newell,"Daniel Radcliffe, Rupert Grint, Emma Watson, Brendan Gleeson, Michael Gambon",https://image.tmdb.org/t/p/w500/fECBtHlr0RB3foNHDiCBXeg9Bv9.jpg
The Prestige,2006,2006-10-17,"Drama, Mystery, Science Fiction","Two friends and fellow magicians become bitter enemies after a sudden tragedy. As they devote themselves to this rivalry, they make sacrifices that bring them fame but, with terrible consequences.",130,tt0482571,1124,8.5,1573561.0,8.205,17290,25.2595,Christopher Nolan,"Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo, Rebecca Hall",https://image.tmdb.org/t/p/w500/Ag2B2KHKQPukjH7WutmgnnSNurZ.jpg
Witch Hunt,2021,2021-10-01,"Fantasy, Horror","In a modern America where witches are real and witchcraft is illegal, a sheltered teenager must face her own demons and prejudices as she helps two young witches avoid law enforcement and cross the southern border to asylum in Mex...",92,tt10160974,670429,4.9,1974.0,6.658,281,26.3248,Elle Callahan,"Gideon Adlon, Abigail Cowen, Elizabeth Mitchell, Echo Campbell, Cameron Crovetti",https://image.tmdb.org/t/p/w500/vHKlIci8f38GaAd361EW0VSx91k.jpg
The Fighter,2010,2010-12-10,Drama,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",116,tt0964517,45317,7.8,405736.0,7.382,4645,25.1109,David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo, Mickey O'Keefe",https://image.tmdb.org/t/p/w500/xfsFerGhO1h6rLk8vwLgMyQ8WVJ.jpg
Oppenheimer,2023,2023-07-19,"Drama, History","A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II.",181,tt15398776,872585,8.2,1008589.0,8.033,11436,21.6496,Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr., Florence Pugh",https://image.tmdb.org/t/p/w500/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg
A Working Man,2025,2025-03-26,"Action, Crime, Thriller","Levon Cade left his profession behind to work construction and be a good dad to his daughter. But when a local girl vanishes, he's asked to return to the skills that made him a mythic figure in the shadowy world of counter-terrorism.",116,tt9150192,1197306,5.7,74288.0,6.689,1797,23.5474,David Ayer,"Jason Statham, Jason Flemyng, Merab Ninidze, Maximilian Osinski, Cokey Falkow",https://image.tmdb.org/t/p/w500/6FRFIogh3zFnVWn7Z6zcYnIbRcX.jpg
Alien: Romulus,2024,2024-08-13,"Horror, Science Fiction","While scavenging the deep ends of a derelict space station, a group of young space colonists come face to face with the most terrifying life form in the universe.",119,tt18412256,945961,7.1,280054.0,7.169,4333,24.9341,Fede Álvarez,"Cailee Spaeny, David Jonsson, Archie Renaux, Isabela Merced, Spike Fearn",https://image.tmdb.org/t/p/w500/2uSWRTtCG336nuBiG8jOTEUKSy8.jpg
Joker,2019,2019-10-01,"Crime, Drama, Thriller","Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City.",122,tt7286456,475557,8.3,1675451.0,8.127,27377,28.205,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy, Brett Cullen",https://image.tmdb.org/t/p/w500/udDclJoHjfjb8Ekgsd4FDteOkCU.jpg
