title,year,release_date,genres,overview,runtime,imdb_id,tmdb_id,imdb_rating,imdb_votes,tmdb_rating,tmdb_vote_count,popularity,director,cast,poster_url
The Dark Knight,2008,2008-07-16,"Action, Crime, Thriller","When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.",152,tt0468569,155,9.1,3135889.0,8.527,35263,25.1909,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal",https://image.tmdb.org/t/p/w500/qJ2tW6WMUDux911r6m7haRef0WH.jpg
Zootopia,2016,2016-02-11,"Adventure, Animation, Comedy, Family","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",109,tt2948356,269149,8.0,619905.0,7.759,17747,27.1835,Byron Howard,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence",https://image.tmdb.org/t/p/w500/hlK0e0wAQ3VLuJcsfIYPvb4JVud.jpg
Scream,2022,2022-01-12,"Horror, Mystery","25 years after the original Woodsboro killings, a new Ghostface begins targeting teens connected to the town's dark past, drawing the final 3 survivors of the first attack back once more.",114,tt11245972,646385,6.3,184069.0,6.687,3747,29.7471,Tyler Gillett,"Melissa Barrera, Jenna Ortega, Mason Gooding, Jasmin Savoy Brown, Jack Quaid",https://image.tmdb.org/t/p/w500/1m3W6cpgwuIyjtg5nSnPx7yFkXW.jpg
Fast X,2023,2023-05-17,"Action, Crime, Thriller",Dom Toretto and his family are targeted by the vengeful son of drug kingpin Hernan Reyes.,142,tt5433140,385687,5.7,142324.0,7.002,6218,25.3642,Louis Leterrier,"Vin Diesel, Michelle Rodriguez, Tyrese Gibson, Ludacris, John Cena",https://image.tmdb.org/t/p/w500/fiVW06jE7z9YnO4trhaMEdclSiC.jpg
Deadpool & Wolverine,2024,2024-07-24,"Action, Comedy, Science Fiction","Deadpool is offered a place in the Marvel Cinematic Universe by the Time Variance Authority, but instead recruits a variant of Wolverine to save his universe from extinction.",128,tt6263850,533535,7.5,556424.0,7.556,8310,26.4627,Shawn Levy,"Ryan Reynolds, Hugh Jackman, Emma Corrin, Matthew Macfadyen, Dafne Keen",https://image.tmdb.org/t/p/w500/8cdWjvZQUExUUTzyp4t6EDMubfO.jpg
Forrest Gump,1994,1994-06-23,"Comedy, Drama, Romance","The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",142,tt0109830,13,8.8,2467350.0,8.462,29320,27.8809,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field, Mykelti Williamson",https://image.tmdb.org/t/p/w500/saHP97rTPS5eLmrLQEcANmKrsFl.jpg
Shrek,2001,2001-05-18,"Adventure, Animation, Comedy, Family, Fantasy","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",90,tt0126029,808,7.9,803764.0,7.757,18452,26.6902,Andrew Adamson,"Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow, Vincent Cassel",https://image.tmdb.org/t/p/w500/iB64vpL3dIObOtMZgX3RqdVdQDc.jpg
Dune,2021,2021-09-15,"Adventure, Science Fiction","Paul Atreides arrives on Arrakis after his father accepts the stewardship of the dangerous planet. However, chaos ensues after a betrayal as forces clash to control melange, a precious resource.",155,tt1160419,438631,8.0,1020797.0,7.777,14509,24.541,Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Oscar Isaac, Jason Momoa, Stellan Skarsgård",https://image.tmdb.org/t/p/w500/d5NXSklXo0qyIYkgV94XAgMIckC.jpg
Scream VI,2023,2023-03-08,"Crime, Horror, Thriller","After surviving the latest Woodsboro murders, a group of teens move to New York City, hoping for a fresh start, only to find a new killer picking up where the last Ghostface killer left off.",123,tt17663992,934433,6.4,147729.0,6.965,3065,26.9248,Matt Bettinelli-Olpin,"Melissa Barrera, Jenna Ortega, Jasmin Savoy Brown, Mason Gooding, Jack Champion",https://image.tmdb.org/t/p/w500/wDWwtvkRRlgTiUr6TyLSMX8FCuZ.jpg
Split Second,1992,1992-05-01,"Action, Crime, Horror, Science Fiction, Thriller","In a flooded future London, Detective Harley Stone hunts a serial killer who murdered his partner, and has haunted him ever since. He soon discovers what he is hunting might not be human.",90,tt0105459,13006,6.0,18062.0,5.924,347,17.3644,Tony Maylam,"Rutger Hauer, Kim Cattrall, Michael J. Pollard, Alastair Duncan, Alun Armstrong",https://image.tmdb.org/t/p/w500/c111nTTNsArsUqJx662hPrFymyz.jpg
TRON: Ares,2025,2025-10-08,"Action, Adventure, Science Fiction","A highly sophisticated program, Ares, is sent from the digital world into the real world on a dangerous mission.",119,tt6604188,533533,6.2,67959.0,6.474,1236,23.6925,Joachim Rønning,"Jared Leto, Greta Lee, Evan Peters, Gillian Anderson, Jodie Turner-Smith",https://image.tmdb.org/t/p/w500/chpWmskl3aKm1aTZqUHRCtviwPy.jpg
Chainsaw Man - The Movie: Reze Arc,2025,2025-09-19,"Action, Animation, Fantasy, Romance","Denji encounters a new romantic interest, Reze, who works at a coffee café.",99,tt30472557,1218925,8.4,35800.0,8.336,736,22.9852,Tatsuya Yoshihara,"Kikunosuke Toya, Reina Ueda, Tomori Kusunoki, Shogo Sakata, Maaya Uchida",https://image.tmdb.org/t/p/w500/pHyxb2RV5wLlboAwm9ZJ9qTVEDw.jpg
The Lord of the Rings: The Return of the King,2003,2003-12-17,"Action, Adventure, Fantasy",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,201,tt0167260,122,9.0,2142025.0,8.494,26105,22.7615,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Andy Serkis",https://image.tmdb.org/t/p/w500/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg
Spider-Man: No Way Home,2021,2021-12-15,"Action, Adventure, Science Fiction","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.",148,tt10872600,634649,8.1,1003969.0,7.9,21623,23.2423,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon, Jon Favreau",https://image.tmdb.org/t/p/w500/1g0dhYtq4irTY1GPXvft6k4YLjm.jpg
How to Train Your Dragon,2025,2025-06-06,"Action, Adventure, Family, Fantasy","As an ancient threat endangers both Vikings and dragons alike on the isle of Berk, the friendship between Hiccup, an inventive Viking, and Toothless, a Night Fury dragon, becomes the key to both species forging a new future together.",125,tt26743210,1087192,7.7,122205.0,7.932,2638,23.2545,Dean DeBlois,"Mason Thames, Nico Parker, Gerard Butler, Nick Frost, Gabriel Howell",https://image.tmdb.org/t/p/w500/53dsJ3oEnBhTBVMigWJ9tkA5bzJ.jpg
Fight Club,1999,1999-10-15,"Drama, Thriller",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,139,tt0137523,550,8.8,2567948.0,8.438,31537,24.1623,David Fincher,"Edward Norton, Brad Pitt, Helena Bonham Carter, Meat Loaf, Jared Leto",https://image.tmdb.org/t/p/w500/pB8BM7pdSp6B6Ih7QZ4DrQ3PmJK.jpg
Dune: Part Two,2024,2024-02-27,"Adventure, Science Fiction","Paul Atreides unites with the Fremen while on a warpath of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the universe, he endeavors to prevent a terrible fu...",167,tt15239678,693134,8.4,713701.0,8.13,7577,21.1841,Denis Villeneuve,"Timothée Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem, Josh Brolin",https://image.tmdb.org/t/p/w500/1pdfLvkbY9ohJlCjQH2CZjjYVvJ.jpg
Barbie,2023,2023-07-19,"Adventure, Comedy","Barbie and Ken are having the time of their lives in the seemingly perfect world of Barbie Land. However, when they get a chance to go to the outside world, they soon discover the joys and perils of living among regular humans.",114,tt1517268,346698,6.8,660843.0,6.929,10813,27.948,Greta Gerwig,"Margot Robbie, Ryan Gosling, America Ferrera, Ariana Greenblatt, Issa Rae",https://image.tmdb.org/t/p/w500/iuFNMS8U5cb6xfzi51Dbkovj7vM.jpg
The Great Flood,2025,2025-09-18,"Adventure, Drama, Science Fiction","A disastrous great flood sweeps the planet. On what may be the last day on Earth, a desperate fight ensues to save a child from a flooding apartment.",107,tt29927663,982843,5.4,16621.0,5.993,610,22.3704,Kim Byung-woo,"Kim Da-mi, Park Hae-soo, Kwon Eun-seong, Jeon Hye-jin, Park Byung-eun",https://image.tmdb.org/t/p/w500/1tUOZQDgZaGqZtrB21MieiXARL2.jpg
Toy Story,1995,1995-11-22,"Adventure, Animation, Comedy, Family","A cowboy doll is profoundly jealous when a new spaceman action figure supplants him as the top toy in a boy's bedroom. When circumstances separate them from their owner, the duo have to put aside their differences to return to him.",81,tt0114709,862,8.3,1163069.0,7.97,19600,24.1085,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn",https://image.tmdb.org/t/p/w500/uXDfjJbdP4ijW5hWSBrPrlKpxab.jpg
The Matrix,1999,1999-03-31,"Action, Science Fiction","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",136,tt0133093,603,8.7,2228203.0,8.239,27454,25.4235,Lana Wachowski,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Gloria Foster",https://image.tmdb.org/t/p/w500/p96dm7sCMn4VYAStA6siNz30G1r.jpg
No Other Choice,2025,2025-09-24,"Comedy, Crime, Thriller","After being fired, a man devises a unique plan to secure a new job: eliminate his competition.",139,tt1527793,639988,7.6,45085.0,7.6,767,21.0662,Park Chan-wook,"Lee Byung-hun, Son Ye-jin, Park Hee-soon, Lee Sung-min, Yeom Hye-ran",https://image.tmdb.org/t/p/w500/5PXK22lb2OIFCKshPyJEpaCHbwH.jpg
Harry Potter and the Prisoner of Azkaban,2004,2004-05-31,"Adventure, Fantasy","Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",141,tt0304141,673,7.9,758003.0,8.008,22883,24.7922,Alfonso Cuarón,"Daniel Radcliffe, Rupert Grint, Emma Watson, Robbie Coltrane, Michael Gambon",https://image.tmdb.org/t/p/w500/aWxwnYoe8p2d2fcxOqtvAtJ72Rw.jpg
Children of the Corn,1984,1984-03-09,"Horror, Thriller",A young couple is trapped in a remote town where a dangerous religious cult of children believes that everyone over age 18 must be killed.,92,tt0087050,10823,5.6,61879.0,5.7,1104,21.2734,Fritz Kiersch,"Peter Horton, Linda Hamilton, R.G. Armstrong, John Franklin, Courtney Gains",https://image.tmdb.org/t/p/w500/jJTrFHu3rjAgP1lryKGEsC9hqyM.jpg
Ballerina,2025,2025-06-04,"Action, Crime, Thriller",An assassin trained in the traditions of the Ruska Roma organization sets out to seek revenge after her father's death.,125,tt7181546,541671,6.8,135910.0,7.258,2364,21.8046,Len Wiseman,"Ana de Armas, Keanu Reeves, Ian McShane, Anjelica Huston, Gabriel Byrne",https://image.tmdb.org/t/p/w500/2VUmvqsHb6cEtdfscEA6fqqVzLg.jpg
Spider-Man: Across the Spider-Verse,2023,2023-05-31,"Action, Adventure, Animation, Science Fiction","Traveling across the multiverse, Miles Morales meets a new team of Spider-People, made up of heroes from different dimensions. But when the heroes clash over how to deal with a new threat, Miles finds himself at a crossroads.",140,tt9362722,569094,8.5,509515.0,8.334,8310,22.9215,Kemp Powers,"Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Vélez, Jake Johnson",https://image.tmdb.org/t/p/w500/8Vt6mWEReuy4Of61Lnj5Xj704m8.jpg
Top Gun: Maverick,2022,2022-05-21,"Action, Drama","The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.",131,tt1745960,361743,8.2,845767.0,8.156,10626,21.0504,Joseph Kosinski,"Tom Cruise, Val Kilmer, Miles Teller, Jennifer Connelly, Bashir Salahuddin",https://image.tmdb.org/t/p/w500/62HCnUTziyWcpDaBO2i1DX17ljH.jpg
Pulp Fiction,1994,1994-09-10,"Comedy, Crime, Thriller","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",154,tt0110912,680,8.8,2410498.0,8.486,29775,20.1746,Quentin Tarantino,"John Travolta, Samuel L. Jackson, Uma Thurman, Bruce Willis, Ving Rhames",https://image.tmdb.org/t/p/w500/vQWk5YBFWF4bZaofAbv0tShwBvQ.jpg
Scary Movie,2000,2000-07-07,Comedy,"A year after disposing of the body of a man they accidentally killed, a group of dumb teenagers are stalked by a bumbling serial killer.",88,tt0175142,4247,6.3,319036.0,6.382,7554,28.9065,Keenen Ivory Wayans,"Anna Faris, Regina Hall, Marlon Wayans, Shawn Wayans, Jon Abrahams",https://image.tmdb.org/t/p/w500/fVQFPRuw3yWXojYDJvA5EoFjUOY.jpg
Inside Out 2,2024,2024-06-11,"Adventure, Animation, Comedy, Family","A sequel that features Riley entering puberty and experiencing brand new, more complex emotions as a result. As Riley tries to adapt to her teenage years, her old emotions try to adapt to the possibility of being replaced.",97,tt22022452,1022789,7.5,245290.0,7.546,6489,20.6519,Kelsey Mann,"Amy Poehler, Maya Hawke, Kensington Tallman, Liza Lapira, Tony Hale",https://image.tmdb.org/t/p/w500/vpnVM9B6NMmQpWeZvzLvDESb2QY.jpg
Bugonia,2025,2025-10-23,"Comedy, Science Fiction, Thriller","Two conspiracy-obsessed young men kidnap the high-powered CEO of a major company, convinced that she is an alien intent on destroying planet Earth.",119,tt12300742,701387,7.4,125994.0,7.35,1533,22.2985,Yorgos Lanthimos,"Emma Stone, Jesse Plemons, Aidan Delbis, Stavros Halkias, Alicia Silverstone",https://image.tmdb.org/t/p/w500/rSdOua3wKMEaFWDcKAYWRjXQWOt.jpg
GoodFellas,1990,1990-09-12,"Crime, Drama","The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",145,tt0099685,769,8.7,1378825.0,8.452,14072,20.8674,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco, Paul Sorvino",https://image.tmdb.org/t/p/w500/9OkCLM73MIU2CrKZbqiT8Ln1wY2.jpg
Parasite,2019,2019-05-30,"Comedy, Drama, Thriller",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,133,tt6751668,496243,8.5,1139781.0,8.493,20214,21.2431,Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-shik, Park So-dam",https://image.tmdb.org/t/p/w500/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg
Harry Potter and the Philosopher's Stone,2001,2001-11-16,"Adventure, Fantasy","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",152,tt0241527,671,7.7,940623.0,7.899,29217,21.085,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris, Tom Felton",https://image.tmdb.org/t/p/w500/wuMc08IPKEatf9rnMNXvIDxqP4W.jpg
Rental Family,2025,2025-11-20,"Comedy, Drama","An American actor in Tokyo struggling to find purpose lands an unusual gig: working for a Japanese ""rental family"" agency, playing stand-in roles for strangers. He rediscovers purpose, belonging, and the beauty of human connection.",110,tt14142060,1208348,7.6,32025.0,7.782,513,19.582,Hikari,"Brendan Fraser, Takehiro Hira, Mari Yamamoto, Shannon Mahina Gorman, Akira Emoto",https://image.tmdb.org/t/p/w500/nRrwqApUDFL8gLGyJFIdDkmoule.jpg
The Boys from Brazil,1978,1978-10-05,"Drama, Mystery, Science Fiction",A Nazi hunter in Paraguay discovers a sinister and bizarre plot to rekindle the Third Reich.,125,tt0077269,16241,7.0,32238.0,6.716,432,22.1643,Franklin J. Schaffner,"Gregory Peck, Laurence Olivier, James Mason, Lilli Palmer, Uta Hagen",https://image.tmdb.org/t/p/w500/w7IZT1HJNmWcEj3Axwlwhya02OX.jpg
3 Days to Kill,2014,2014-02-14,"Action, Drama, Thriller",A dying CIA agent trying to reconnect with his estranged daughter is offered an experimental drug that could save his life in exchange for one last assignment.,113,tt2172934,192102,6.2,100864.0,6.104,2285,22.962,McG,"Kevin Costner, Amber Heard, Hailee Steinfeld, Connie Nielsen, Tómas Lemarquis",https://image.tmdb.org/t/p/w500/8xOH2JhBHPmk2ZCniBpWhiZ6xeC.jpg
Spider-Man,2002,2002-05-01,"Action, Science Fiction","After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.",121,tt0145487,557,7.4,958249.0,7.3,20349,23.3438,Sam Raimi,"Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco, Cliff Robertson",https://image.tmdb.org/t/p/w500/kjdJntyBeEvqm9w97QGBdxPptzj.jpg
Oppenheimer,2023,2023-07-19,"Drama, History","A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II.",181,tt15398776,872585,8.2,997289.0,8.033,11426,25.764,Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr., Florence Pugh",https://image.tmdb.org/t/p/w500/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg
Pirates of the Caribbean: The Curse of the Black Pearl,2003,2003-07-09,"Action, Adventure, Fantasy","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save Elizabeth Swann, the governor's daughter and his love, from Jack's former pirate allies, who are now undead.",143,tt0325980,22,8.1,1312218.0,7.82,21923,21.4627,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport",https://image.tmdb.org/t/p/w500/poHwCZeWzJCShH7tOjg8RIoyjcw.jpg
The Lion King,1994,1994-06-15,"Adventure, Animation, Drama, Family","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",89,tt0110357,8587,8.5,1248136.0,8.252,19432,20.7555,Roger Allers,"Matthew Broderick, Moira Kelly, Nathan Lane, Ernie Sabella, James Earl Jones",https://image.tmdb.org/t/p/w500/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg
A Minecraft Movie,2025,2025-03-31,"Adventure, Comedy, Family, Fantasy",Four misfits are suddenly pulled through a mysterious portal into a bizarre cubic wonderland that thrives on imagination. To get back home they'll have to master this world while embarking on a quest with an unexpected expert craf...,101,tt3566834,950387,5.6,153774.0,6.272,2811,21.5156,Jared Hess,"Jason Momoa, Jack Black, Sebastian Eugene Hansen, Emma Myers, Danielle Brooks",https://image.tmdb.org/t/p/w500/yFHHfHcUgGAxziP1C3lLt0q2T4s.jpg
