tmdb_id,imdb_id,title,release_date,year,runtime,genres_tmdb,genres_omdb,overview_tmdb,plot_omdb,director,top_cast,tmdb_rating,tmdb_vote_count,popularity,imdb_rating,imdb_votes,metascore,rated,awards,box_office,poster_url
101,tt0110413,Léon: The Professional,1994-09-14,1994,111,"Crime, Drama, Action","Action, Crime, Drama","Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.","When her family is murdered by a group of corrupt officers led by the tyrannical Norman Stansfield, a young 12-year-old girl enlists the help of an Italian-American hitman to seek revenge.",Luc Besson,"Jean Reno, Natalie Portman, Gary Oldman, Danny Aiello, Peter Appel",8.295,15840,35.4013,8.5,1340323.0,64.0,R,5 wins & 16 nominations total,"$19,501,238",https://image.tmdb.org/t/p/w500/bxB2q91nKYp8JNzqE7t7TWBVupB.jpg
934433,tt17663992,Scream VI,2023-03-08,2023,123,"Horror, Thriller, Crime","Horror, Mystery, Thriller","Following the latest Ghostface killings, the four survivors leave Woodsboro behind and start a fresh chapter.","After surviving the latest Woodsboro murders, a group of teens move to New York City, hoping for a fresh start, only to find a new killer picking up where the last Ghostface killer left off.",Matt Bettinelli-Olpin,"Melissa Barrera, Jenna Ortega, Jasmin Savoy Brown, Mason Gooding, Jack Champion",7.0,3072,33.2985,6.4,147729.0,61.0,R,4 wins & 27 nominations total,"$108,391,107",https://image.tmdb.org/t/p/w500/wDWwtvkRRlgTiUr6TyLSMX8FCuZ.jpg
1234821,tt31036941,Jurassic World Rebirth,2025-07-01,2025,134,"Science Fiction, Adventure, Action","Action, Adventure, Sci-Fi","Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.","Five years post-Jurassic World: Dominion (2022), an expedition braves isolated equatorial regions to extract DNA from three massive prehistoric creatures for a groundbreaking medical breakthrough.",Gareth Edwards,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey, Rupert Friend, Manuel Garcia-Rulfo",6.309,3060,33.982,5.8,185404.0,50.0,PG-13,Nominated for 1 Oscar. 3 wins & 14 nominations total,"$339,640,400",https://image.tmdb.org/t/p/w500/1RICxzeoNCAO5NpcRMIgg1XT6fm.jpg
27205,tt1375666,Inception,2010-07-15,2010,148,"Action, Science Fiction, Adventure","Action, Adventure, Sci-Fi","Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a CEO, but his tragic past may doom the project and his team to disaster.",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ken Watanabe, Tom Hardy, Elliot Page",8.371,38789,34.684,8.8,2793322.0,74.0,PG-13,Won 4 Oscars. 160 wins & 220 nominations total,"$292,587,330",https://image.tmdb.org/t/p/w500/xlaY2zyzMfkhk0HSC5VUwzoZPU1.jpg
1315303,tt33028778,Primate,2026-01-01,2026,89,"Horror, Thriller",Horror,"Lucy, a college student, along with her friends, spend their vacation at her family's home in Hawaii, which includes her pet chimpanzee, Ben. However, when Ben contracts rabies after being bitten by a rabid animal, the group must fight for their lives in order to avoid the now-violent chimp.","A group of friends' tropical vacation turns into a terrifying, primal tale of horror and survival.",Johannes Roberts,"Johnny Sequoyah, Jessica Alexander, Troy Kotsur, Victoria Wyant, Gia Hunter",6.574,435,31.0799,5.9,16922.0,58.0,R,N/A,"$25,635,665",https://image.tmdb.org/t/p/w500/z97hrgI5wbGbZvSVkBfAeBnFKAg.jpg
552524,tt11655566,Lilo & Stitch,2025-05-17,2025,108,"Family, Science Fiction, Comedy","Action, Adventure, Comedy",The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family.,"A lonely Hawaiian girl befriends a runaway alien, helping to mend her fragmented family.",Dean Fleischer Camp,"Maia Kealoha, Sydney Agudong, Chris Sanders, Zach Galifianakis, Billy Magnussen",7.21,2052,33.4137,6.7,91440.0,53.0,PG,Nominated for 1 BAFTA Award8 nominations total,"$423,778,855",https://image.tmdb.org/t/p/w500/ckQzKpQJO4ZQDCN5evdpKcfm7Ys.jpg
1010581,tt21909764,My Fault,2023-06-08,2023,116,"Drama, Romance, Thriller","Drama, Romance","Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.","Noah has to leave her town, boyfriend and friends behind and move into the mansion of her mother's new rich husband. There she meets Nick, her new stepbrother. They fall madly in love in secret.",Domingo González,"Nicole Wallace, Gabriel Guevara, Marta Hazas, Iván Sánchez, Eva Ruiz",7.755,4010,32.1781,6.1,43031.0,,Not Rated,1 nomination total,N/A,https://image.tmdb.org/t/p/w500/w46Vw536HwNnEzOa7J24YH9DPRS.jpg
346698,tt1517268,Barbie,2023-07-19,2023,114,"Comedy, Adventure","Adventure, Comedy, Fantasy","Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.","Barbie and Ken are having the time of their lives in the seemingly perfect world of Barbie Land. However, when they get a chance to go to the outside world, they soon discover the joys and perils of living among regular humans.",Greta Gerwig,"Margot Robbie, Ryan Gosling, America Ferrera, Ariana Greenblatt, Issa Rae",6.928,10825,30.3547,6.8,660843.0,80.0,PG-13,Won 1 Oscar. 213 wins & 436 nominations total,"$636,238,421",https://image.tmdb.org/t/p/w500/iuFNMS8U5cb6xfzi51Dbkovj7vM.jpg
438631,tt1160419,Dune,2021-09-15,2021,155,"Science Fiction, Adventure","Action, Adventure, Drama","Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.","Paul Atreides arrives on Arrakis after his father accepts the stewardship of the dangerous planet. However, chaos ensues after a betrayal as forces clash to control melange, a precious resource.",Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Oscar Isaac, Jason Momoa, Stellan Skarsgård",7.778,14519,28.2838,8.0,1026107.0,74.0,PG-13,Won 6 Oscars. 175 wins & 299 nominations total,"$108,897,830",https://image.tmdb.org/t/p/w500/d5NXSklXo0qyIYkgV94XAgMIckC.jpg
1062722,tt1312221,Frankenstein,2025-10-17,2025,150,"Drama, Fantasy, Horror","Drama, Fantasy, Horror","Dr. Victor Frankenstein, a brilliant but egotistical scientist, brings a creature to life in a monstrous experiment that ultimately leads to the undoing of both the creator and his tragic creation.","Dr. Victor Frankenstein, a brilliant but egotistical scientist, brings a creature to life in a monstrous experiment that ultimately leads to the undoing of both the creator and his tragic creation.",Guillermo del Toro,"Oscar Isaac, Jacob Elordi, Christoph Waltz, Mia Goth, Felix Kammerer",7.667,3046,32.9833,7.5,257226.0,78.0,R,Nominated for 9 Oscars. 50 wins & 253 nominations total,N/A,https://image.tmdb.org/t/p/w500/g4JtvGlQO7DByTI6frUobqvSL3R.jpg
1198994,tt8036976,Send Help,2026-01-22,2026,113,"Horror, Thriller, Comedy","Adventure, Horror, Thriller","Two colleagues become stranded on a deserted island, the only survivors of a plane crash. On the island, they must overcome past grievances and work together to survive, but ultimately, it's a battle of wills and wits to make it out alive.","An employee and her insufferable boss become stranded on a deserted island, the only survivors of a plane crash. Here, they must overcome past grievances and work together to make it out alive.",Sam Raimi,"Rachel McAdams, Dylan O'Brien, Edyll Ismail, Dennis Haysbert, Xavier Samuel",7.056,347,33.8609,7.2,13269.0,76.0,R,N/A,"$23,043,091",https://image.tmdb.org/t/p/w500/kL4MgAIZIYX3sCeG34N0XfVhCtt.jpg
646385,tt11245972,Scream,2022-01-12,2022,114,"Horror, Mystery","Horror, Mystery, Thriller","Twenty-five years after a streak of brutal murders shocked the quiet town of Woodsboro, a new killer has donned the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town’s deadly past.","25 years after the original Woodsboro killings, a new Ghostface begins targeting teens connected to the town's dark past, drawing the final 3 survivors of the first attack back once more.",Tyler Gillett,"Melissa Barrera, Jenna Ortega, Mason Gooding, Jasmin Savoy Brown, Jack Quaid",6.7,3753,31.9718,6.3,184069.0,60.0,R,5 wins & 20 nominations total,"$81,641,405",https://image.tmdb.org/t/p/w500/1m3W6cpgwuIyjtg5nSnPx7yFkXW.jpg
238,tt0068646,The Godfather,1972-03-14,1972,175,"Drama, Crime","Crime, Drama","Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Robert Duvall, Richard S. Castellano",8.687,22543,30.2195,9.2,2205717.0,100.0,R,Won 3 Oscars. 31 wins & 31 nominations total,"$136,381,073",https://image.tmdb.org/t/p/w500/3bhkrj58Vtu7enYsRolD1fZdja1.jpg
533535,tt6263850,Deadpool & Wolverine,2024-07-24,2024,128,"Action, Comedy, Science Fiction","Action, Adventure, Comedy","A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.","Deadpool is offered a place in the Marvel Cinematic Universe by the Time Variance Authority, but instead recruits a variant of Wolverine to save his universe from extinction.",Shawn Levy,"Ryan Reynolds, Hugh Jackman, Emma Corrin, Matthew Macfadyen, Dafne Keen",7.556,8329,31.0803,7.5,556424.0,56.0,R,31 wins & 71 nominations total,"$636,745,858",https://image.tmdb.org/t/p/w500/8cdWjvZQUExUUTzyp4t6EDMubfO.jpg
1246049,tt31434030,Dracula,2025-07-30,2025,130,"Horror, Fantasy, Romance","Fantasy, Horror, Romance","In late 15th-century Eastern Europe, Prince Vlad II’s bride is brutally murdered. As a result, he renounces God and damns Heaven itself. Cursed with eternal life, Vlad is reborn as Dracula, an immortal warlord who defies fate in a blood-soaked crusade to wrench his lost love back from death.","When a 15th-century prince denounces God after the loss of his wife he inherits an eternal curse: he becomes Dracula. Condemned to wander the centuries, he defies fate and death, guided by a single hope - to be reunited with his l...",Luc Besson,"Caleb Landry Jones, Zoë Bleu Sidel, Christoph Waltz, Matilda De Angelis, Ewens Abid",7.115,908,31.2776,6.2,28252.0,44.0,R,4 nominations total,"$11,450,329",https://image.tmdb.org/t/p/w500/libhghrUSBSEdHgF9uP1SQES0nQ.jpg
13,tt0109830,Forrest Gump,1994-06-23,1994,142,"Comedy, Drama, Romance","Drama, Romance","A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.","The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field, Mykelti Williamson",8.462,29331,30.7414,8.8,2477413.0,82.0,PG-13,Won 6 Oscars. 51 wins & 74 nominations total,"$330,455,270",https://image.tmdb.org/t/p/w500/saHP97rTPS5eLmrLQEcANmKrsFl.jpg
4247,tt0175142,Scary Movie,2000-07-07,2000,88,Comedy,Comedy,"A familiar-looking group of teenagers find themselves being stalked by a more-than-vaguely recognizable masked killer! As the victims begin to pile up and the laughs pile on, none of your favorite scary movies escape the razor-sharp satire of this outrageously funny parody!","A year after disposing of the body of a man they accidentally killed, a group of dumb teenagers are stalked by a bumbling serial killer.",Keenen Ivory Wayans,"Anna Faris, Regina Hall, Marlon Wayans, Shawn Wayans, Jon Abrahams",6.382,7559,35.3535,6.3,319036.0,48.0,R,8 wins & 7 nominations total,"$157,019,771",https://image.tmdb.org/t/p/w500/fVQFPRuw3yWXojYDJvA5EoFjUOY.jpg
808,tt0126029,Shrek,2001-05-18,2001,90,"Animation, Comedy, Fantasy, Adventure, Family","Animation, Adventure, Comedy","It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",Andrew Adamson,"Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow, Vincent Cassel",7.757,18461,31.0729,7.9,803764.0,84.0,PG,Won 1 Oscar. 40 wins & 60 nominations total,"$268,698,241",https://image.tmdb.org/t/p/w500/iB64vpL3dIObOtMZgX3RqdVdQDc.jpg
8689,tt0078935,Cannibal Holocaust,1980-02-07,1980,95,Horror,"Adventure, Horror",A New York University professor returns from a rescue mission to the Amazon rainforest with the footage shot by a lost team of documentarians who were making a film about the area's local cannibal tribes.,"An anthropologist ventures into the Amazon rainforest on a rescue mission, where he recovers footage shot by a film crew documenting their disastrous encounters with local cannibal tribes.",Ruggero Deodato,"Robert Kerman, Francesca Ciardi, Perry Pirkanen, Luca Barbareschi, Salvatore Basile",6.268,1816,30.6567,5.8,66234.0,22.0,Unrated,N/A,N/A,https://image.tmdb.org/t/p/w500/otxZzMh53TsN7yYFqSZ3rwH1yMd.jpg
697843,tt12263384,Extraction 2,2023-06-09,2023,122,"Action, Thriller, Crime","Action, Crime, Thriller","Back from the brink of death, highly skilled commando Tyler Rake takes on another dangerous mission: saving the imprisoned family of a ruthless gangster.","After barely surviving his grievous wounds from his mission in Dhaka, Bangladesh, Tyler Rake is back, and his team is ready to take on their next mission.",Sam Hargrave,"Chris Hemsworth, Golshifteh Farahani, Adam Bessa, Tornike Gogrichiani, Tornike Bziava",7.392,2807,30.2383,7.0,171102.0,57.0,R,3 wins & 16 nominations total,N/A,https://image.tmdb.org/t/p/w500/7gKI9hpEMcZUQpNgKrkDzJpbnNS.jpg
